time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
synthetic,35.830675602246814,-5.649592783217006,0.04037422810245993,0.18272992083566264,Morocco region (synthetic),0,0.2823886152258047,0.0,0.5555555555555556,0.032631469848523435
synthetic,32.68632174315002,-12.72688095917731,0.00887066250897423,0.16297859731146813,Morocco region (synthetic),0,0.19895405648433995,0.21174510231413202,0.8888888888888888,0.05081125838579467
synthetic,29.33823222957744,-12.552392988546911,0.01056209752250803,0.35431232758641307,Morocco region (synthetic),0,0.33573398240221375,0.2180286098225405,0.7777777777777777,0.040313554520206255
synthetic,32.7060513278965,-7.2042678522487895,0.018129428760348017,0.0922471179059986,Morocco region (synthetic),0,0.14722831676396025,0.026064006283747693,1.0,0.03334989602864162
synthetic,31.859868417442698,-2.383481838378895,0.015296984872958108,0.3090544554282879,Morocco region (synthetic),0,0.3143897970155508,0.0,0.4444444444444445,0.037125478474202674
synthetic,34.01860855636029,-1.491894576801652,0.016520621296297583,0.31885109523597566,Morocco region (synthetic),0,0.3019299913225554,0.0,0.5555555555555556,0.04152802128760455
synthetic,27.962825749442626,-11.872814621256676,0.038175927951775476,0.17639785743238479,Morocco region (synthetic),0,0.22914240147362447,0.006045533360715396,0.2222222222222222,0.045744383546854527
synthetic,33.849251122518254,-6.001279672686704,0.0291931105700567,0.12506509640523933,Morocco region (synthetic),0,0.15668847437393596,0.012136421688266093,0.4444444444444445,0.023879456340115898
synthetic,31.87139920808499,-1.1280140783694836,0.00787167648890647,0.1980181417554614,Morocco region (synthetic),0,0.22213791546582407,0.2544288387059214,0.5555555555555556,0.03469411638109974
synthetic,35.66692803473095,-7.956354192827478,0.02407449724659363,0.03912265747929,Morocco region (synthetic),0,0.11184970033981384,0.0009610667395191145,0.2222222222222222,0.01833653845848128
synthetic,30.076849494348174,-2.215644191431208,0.023254401072443483,0.019211052880118595,Morocco region (synthetic),0,0.038348621976889485,0.030140319645633008,1.0,0.06600077686353789
synthetic,32.69359703820553,-11.261956492807329,0.012009853983855925,0.04686651940787012,Morocco region (synthetic),0,0.05510345719711457,0.06793385366928649,0.1111111111111111,0.012547605540641028
synthetic,35.388252949590154,-0.8398716343186177,0.033516462818104574,0.07867775518273734,Morocco region (synthetic),0,0.16309349762986913,0.0,1.0,0.010089930448188796
synthetic,27.922587551916113,-3.231496872093066,0.0345093765255744,0.21218223496126387,Morocco region (synthetic),0,0.1905982644492505,0.0027108085806668266,0.8888888888888888,0.01801798480351103
synthetic,35.435056385128064,-0.7626528937702783,0.03522841135687947,0.35744741773445254,Morocco region (synthetic),0,0.3471402079041247,0.0,0.6666666666666665,0.06171112848901325
synthetic,33.19097150070732,-4.203975963817417,0.035518294332449095,0.09910033457729989,Morocco region (synthetic),0,0.09796614279184435,0.0,0.3333333333333333,0.04418654340391005
synthetic,27.610533531946547,-8.275748884007449,0.007652942962846236,0.393673352434993,Morocco region (synthetic),0,0.3946279300213905,0.3616549387729509,0.2222222222222222,0.030571447911580167
synthetic,29.708672102521348,-0.8036447571786081,0.04414279083628871,0.4019884992369164,Morocco region (synthetic),0,0.4323424268504841,0.056147617762611124,0.3333333333333333,0.06206948304162021
synthetic,33.37354879780754,-9.417631907980681,0.03879816129424005,0.4036715380584065,Morocco region (synthetic),0,0.4232251069911033,0.0,0.8888888888888888,0.06037550312129272
synthetic,27.606155413218946,-8.681757213197477,0.04223238974215189,0.3525735604401573,Morocco region (synthetic),0,0.4556406896365093,0.006860027524269295,0.8888888888888888,0.026925945361027586
synthetic,32.23953414158646,-3.8894905659773755,0.008249350257202356,0.15307904098830616,Morocco region (synthetic),0,0.24084017542071812,0.25859968212664997,0.5555555555555556,0.03779827165684293
synthetic,30.11294751257661,-3.050888106169978,0.04337532653315831,0.03047731321440128,Morocco region (synthetic),0,0.06815218699751363,0.0,0.8888888888888888,0.06072618440163361
synthetic,32.588239659907295,-0.9177547099610006,0.038629066797450436,0.23940343188838176,Morocco region (synthetic),0,0.2384973003893487,0.04718543279287571,0.8888888888888888,0.021411309171409265
synthetic,27.411678304312616,-10.337568682269277,0.03967841426065692,0.23513454345038087,Morocco region (synthetic),0,0.36541955819326466,0.060497591757902223,0.5555555555555556,0.027324795162375754
synthetic,34.843831255371384,-2.6260255421500887,0.011219594651162656,0.35780078211200994,Morocco region (synthetic),0,0.41565855073981484,0.18383885889909346,0.4444444444444445,0.053187649693012956
synthetic,35.761400722596576,-3.398901305839475,0.03591258779121696,0.4192889205016366,Morocco region (synthetic),0,0.45258064912315,0.0,0.2222222222222222,0.04685569219855143
synthetic,35.71990069757122,-12.170670768703229,0.04437216111166716,0.2138584477607186,Morocco region (synthetic),0,0.2591287282602591,0.05580728382910089,0.0,0.0032459801650266333
synthetic,33.746866485686326,-7.96609916426731,0.03360848630401401,0.14523759319690527,Morocco region (synthetic),0,0.20690398133006188,0.027288714813544078,0.3333333333333333,0.007857020555291508
synthetic,28.170776161175688,-9.32404905821872,0.029477526358367912,0.07815418378369265,Morocco region (synthetic),0,0.09062588168932678,0.0028113970009510645,0.0,0.0567603068655746
synthetic,33.82436876336121,-9.041624483397605,0.043825617037264473,0.0018908120198705136,Morocco region (synthetic),0,0.08002897031628375,0.048938189064349255,0.0,0.0019771394722731934
synthetic,27.221282248129214,-0.22169056578888835,0.024595309132998885,0.21426118909569813,Morocco region (synthetic),0,0.25935313688667266,0.045307667585627355,0.5555555555555556,0.06170273884106551
synthetic,27.199111963760977,-4.643893624760937,0.03057666401092241,0.23380267407897504,Morocco region (synthetic),0,0.24349073181227282,0.0,0.4444444444444445,0.018214599435224823
synthetic,29.912491972345872,-3.670209948684505,0.02587305794710329,0.3472573914102033,Morocco region (synthetic),0,0.35305473916166696,0.008530988759498634,0.6666666666666665,0.04012896496585418
synthetic,31.397788713641994,-0.3039707149048816,0.04333659089296586,0.21235074011755117,Morocco region (synthetic),0,0.3060157234289269,0.01978294991852673,0.0,0.03786133384095027
synthetic,33.93366676027014,-8.096376828050698,0.010561513672408452,0.38580131020196684,Morocco region (synthetic),0,0.3999489996869402,0.22408888643069966,0.0,0.026567752320500293
synthetic,33.149658389458544,-2.5760778101135227,0.026821061030845004,0.2643602633545473,Morocco region (synthetic),0,0.36923383275421906,0.0,0.7777777777777777,0.0020910759577364257
synthetic,31.013124357390737,-7.35109747704156,0.03393002012901897,0.3537415037218703,Morocco region (synthetic),0,0.31840415502390385,0.0,0.5555555555555556,0.012895361842968075
synthetic,29.462639996534993,-1.6960622664052636,0.037944998225836746,0.06232054970776685,Morocco region (synthetic),0,0.10915323123294779,0.0,0.7777777777777777,0.04124232750396321
synthetic,35.9741205014194,-10.651451962953058,0.029954073329655908,0.36005807152139546,Morocco region (synthetic),0,0.3302926740049318,0.016906421294447197,0.5555555555555556,0.029930390330311245
synthetic,30.835631720123757,-0.6800796981643646,0.04242121631763622,0.28417774376657734,Morocco region (synthetic),0,0.27649589628061655,0.0,0.5555555555555556,0.027747468980824485
synthetic,31.06248321896708,-10.155967790658565,0.043686437932807756,0.07155598471389474,Morocco region (synthetic),0,0.1068378281061762,0.00659959541444203,1.0,0.006537062909535926
synthetic,28.472614390725024,-8.759133409247891,0.010111428916567595,0.0797804365382711,Morocco region (synthetic),0,0.15214553184830915,0.2056637720515994,0.6666666666666665,0.02327171662441454
synthetic,34.15328593874936,-3.169500956611854,0.023043450334091838,0.3900259749984647,Morocco region (synthetic),0,0.4166862550165428,0.04896996173588959,0.1111111111111111,0.03530171144449069
synthetic,33.243140032033395,-7.881183159649713,0.008548337826509008,0.01343570105296149,Morocco region (synthetic),0,0.06195727974434789,0.0942078452936487,0.2222222222222222,0.005194519721529706
synthetic,28.986926515098844,-5.093252102036193,0.020252627991297952,0.1946465261566298,Morocco region (synthetic),0,0.1656203717494762,0.0,0.3333333333333333,0.004456698565241096
synthetic,27.741429410542583,-7.220544486097429,0.028188606628246373,0.13187638077602415,Morocco region (synthetic),0,0.23572215211861858,0.0,0.0,0.03296169558449826
synthetic,33.12449371867242,-3.3491908178328362,0.04249302735166197,0.279938700645582,Morocco region (synthetic),0,0.3037565681706935,0.0,0.8888888888888888,0.03763800048252786
synthetic,32.89060092853022,-10.031693719208059,0.040035527916126114,0.35344384357579095,Morocco region (synthetic),0,0.3390353104130286,0.0,0.8888888888888888,0.01726783269517639
synthetic,29.459335742983885,-12.2400461659206,0.012528374464893965,0.15162751727278156,Morocco region (synthetic),0,0.21243309673263766,0.08867774305193307,0.3333333333333333,0.02183853659217789
synthetic,35.5577720602537,-9.10091783285014,0.01120976283445607,0.17964126149042803,Morocco region (synthetic),0,0.2341085272255513,0.1628927590190343,0.0,0.05344634909188816
synthetic,28.3595210260281,-6.833987356710407,0.030193114581611898,0.4133625617533693,Morocco region (synthetic),0,0.41698740712362337,0.032721659875444675,0.0,0.058301578346026846
synthetic,30.891013209383416,-10.81573932149518,0.02800688783667052,0.3299827300829913,Morocco region (synthetic),0,0.36121748808924403,0.0,0.5555555555555556,0.021802463318928753
synthetic,35.49254328150839,-8.387635234466947,0.017841094993467026,0.3776890026757309,Morocco region (synthetic),0,0.3585395737774516,0.0,0.1111111111111111,0.023847854029093837
synthetic,30.777545852335102,-7.800220762183609,0.04205914945287626,0.18463565317518316,Morocco region (synthetic),0,0.2569742788200267,0.012199092870928406,0.0,0.05569102329664649
synthetic,32.74673352897677,-12.253906032052443,0.043126962823463906,0.09844082624620515,Morocco region (synthetic),0,0.12426067259226653,0.0,1.0,0.06531940990211368
synthetic,30.578349581665147,-5.417005773605341,0.02305266582379631,0.1733083842565002,Morocco region (synthetic),0,0.20157958877225662,0.02780236149188588,0.1111111111111111,0.02149145403493091
synthetic,29.467936821138032,-1.5035354363732623,0.04170909959027477,0.30142128240317034,Morocco region (synthetic),0,0.3534489740106701,0.014760744472874874,0.6666666666666665,0.052899953080963305
synthetic,35.85579883163845,-11.027342131610318,0.022338737470198614,0.045951539191244006,Morocco region (synthetic),0,0.15284972084336967,0.0,0.3333333333333333,0.03216590387881918
synthetic,30.684006056835386,-5.228495825780318,0.03583756296057405,0.11376615187772077,Morocco region (synthetic),0,0.22380067120932368,0.0,0.6666666666666665,0.017676197335741637
synthetic,35.04689283311221,-4.358390336158999,0.025857906216057606,0.019508299321891298,Morocco region (synthetic),0,0.12520767566990182,0.05141410090858515,0.6666666666666665,0.045724929387161814
synthetic,29.069591453019775,-7.548649154549252,0.012340292988510727,0.18193446624579435,Morocco region (synthetic),0,0.21839639113223042,0.07728994333119944,0.3333333333333333,0.03101579523820302
synthetic,28.91794233622575,-3.8857313642644904,0.04314868347664868,0.3483132159090495,Morocco region (synthetic),0,0.32042557090616186,0.012263621544124593,0.1111111111111111,0.017973714373198252
synthetic,27.2802067459606,-7.660489934616844,0.025022210373484986,0.010255634897027799,Morocco region (synthetic),0,0.12895277805501965,0.0,0.8888888888888888,0.0071762412230223374
synthetic,32.86500142838297,-6.439715256293346,0.035748437694042824,0.2842534051552361,Morocco region (synthetic),0,0.36286866077949054,0.0,1.0,0.05814849814499652
synthetic,30.31673709351385,-12.904410420792448,0.021697013326042982,0.39255062233883253,Morocco region (synthetic),0,0.3874481835557485,0.003438805795828589,1.0,0.058934385256299904
synthetic,34.77922424855673,-4.007638516249045,0.008373202743935677,0.09964168075990415,Morocco region (synthetic),0,0.18945202443508863,0.20455264160888667,0.2222222222222222,0.0050112899912290645
synthetic,31.258889160224015,-4.402545173718583,0.01149667179884792,0.291964437691386,Morocco region (synthetic),0,0.31252099097787633,0.25965125800077016,0.0,0.04449109975557372
synthetic,35.713740851232494,-12.500788594757521,0.026633604972560905,0.41049234179550054,Morocco region (synthetic),0,0.4755383024973948,0.0,0.7777777777777777,0.010889693405304103
synthetic,28.66972964132809,-8.21274860386327,0.03404523979238314,0.4050921255567408,Morocco region (synthetic),0,0.40346321193801027,0.028147314054296144,0.3333333333333333,0.04334546632921243
synthetic,34.8176085116005,-0.2725860697083249,0.02045609160981824,0.09880002637284568,Morocco region (synthetic),0,0.22410325879436171,0.017945936562084396,0.8888888888888888,0.06087668832440139
synthetic,33.989371675125675,-7.530424686607981,0.034256562164417186,0.04211973352538395,Morocco region (synthetic),0,0.13558521552008573,0.0,0.7777777777777777,0.017440475581822247
synthetic,33.938296601796466,-6.4747097332860575,0.03437695440631737,0.062312465743264545,Morocco region (synthetic),0,0.1867420257596341,0.027633018438450445,0.6666666666666665,0.023325512342378115
synthetic,34.60304905305199,-1.170907943923659,0.03457971600266217,0.2955020896822155,Morocco region (synthetic),0,0.3111531567167324,0.0,0.8888888888888888,0.05332957595110777
synthetic,33.84921591848699,-3.675595613745166,0.026492153750654477,0.30549211123995923,Morocco region (synthetic),0,0.34878692242504994,0.030019275740070253,0.1111111111111111,0.04932035209953823
synthetic,32.63598289468274,-5.433088295385094,0.04264953536414962,0.28379567591215304,Morocco region (synthetic),0,0.2842011777620608,0.06725750800040683,0.3333333333333333,0.027399808759411472
synthetic,28.181203899141487,-2.6285391425660567,0.026364944315847492,0.1413947159087841,Morocco region (synthetic),0,0.22268992443377483,0.00517213202951206,0.4444444444444445,0.056913560901705684
synthetic,27.292735615421268,-1.7632385360723468,0.024875641663579705,0.0713639206429133,Morocco region (synthetic),0,0.1644514106886476,0.0,0.4444444444444445,0.06174677015385648
synthetic,35.287630630341184,-7.060455067415531,0.015278157650716549,0.24443244992339008,Morocco region (synthetic),0,0.36303771046322253,0.036967420093976175,0.0,0.030351121881026538
synthetic,32.549852830686646,-6.82359125588614,0.01942014760756954,0.20355105688484665,Morocco region (synthetic),0,0.2639068157277491,0.047902703682191114,0.8888888888888888,0.0026288052684529497
