vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.030478347185744506,0.02730915598354949,0.04616584613223796,0.0,0
0.03392801803963015,0.004291908718496709,0.0033030957771026624,0.0,0
0.04775102370314353,0.008328496164808697,0.046981603525509404,0.0,0
0.11351027004140667,0.02171725457319165,0.001408888129130829,0.0,0
0.12398779226592153,0.011588580327664393,0.03859042736228367,0.0,0
0.029053670973486687,0.005131143715668252,0.026762403433035032,0.0,0
0.114092032958717,0.013217151046388457,0.025313409896186845,0.0,0
0.03409086651478138,0.016095326774169194,0.0036425879316992473,0.0,0
0.1281951784467606,0.012807831110117653,0.01194989808655432,0.0,0
0.07889565501075128,0.025998729997793422,0.038919182032041,0.0,0
0.0009214746975572584,0.00805223995173311,0.04461096361707358,0.0,0
0.004493579174802263,0.01870935037418046,0.026484301295358094,0.0,0
0.019466327472442698,0.0031739227708431858,0.017686021287597782,0.0,0
0.02476154072642258,0.011096471401238824,0.0030001283560302286,0.0,0
0.10137845955356849,0.020963420901415168,0.03414557959591097,0.0,0
0.029410064855209354,0.006357823657624813,0.013937127390357747,0.0,0
0.1279970962531442,0.016684474760164374,0.0027533868393219553,0.0,0
0.08400799793515555,0.004338075337697135,0.03332835587981879,0.0,0
0.0914584625567124,0.002902480764978686,0.024312007476622547,0.0,0
0.028756315813779274,0.014801723571054791,0.0005984779346673046,0.0,0
0.11790093493981464,0.019096403317450824,0.0055519298071108605,0.0,0
0.08819550929145065,0.00320426557480518,0.034997671334080944,0.0,0
0.11416276282866918,0.02596562897267982,0.0031867364319357197,0.0,0
0.1263247973188842,0.006384855215738451,0.043344755897074455,0.0,0
0.01658106340490939,0.0033912507540693267,0.015582890701132918,0.0,0
0.012743421739245015,0.005731977287246653,0.004437846437569637,0.0,0
0.10610570597291817,0.004794639398877094,0.03802872201080669,0.0,0
0.11439001104297764,0.0025621665942889803,0.026249474989142336,0.0,0
0.07709312446680185,0.02257192078366214,0.015348324754474885,0.0,0
0.04832959856259198,0.014018073430691452,0.020326624495379572,0.0,0
0.0861897664087312,0.010989909107481481,0.0010715018284652089,0.0,0
0.04035989426607307,0.026895191833149173,0.0331705256006373,0.0,0
0.03147324988980161,0.010494420673454,0.018308208844132257,0.0,0
0.064463402090372,0.004721078068005462,0.035740256500628384,0.0,0
0.028536694747387407,0.007750709002916866,0.03144228684594512,0.0,0
0.06387672134426103,0.006758197041886265,0.03259768846757478,0.0,0
0.12634136219983758,0.01410871901081784,0.03968728246746138,0.0,0
0.110910554592598,0.008244816001911785,0.03159179516774528,0.0,0
0.12436327197358675,0.014598798409212136,0.020958687481266135,0.0,0
0.10649155363404444,0.018934620338469474,0.019517210077081945,0.0,0
0.04684366357392086,0.021990713316628347,0.005985301903306707,0.0,0
0.10724660157617327,0.02009090805901988,0.039014089483677676,0.0,0
0.12189122802732297,0.0058138031742644095,0.038096348331331506,0.0,0
0.12507718842785295,0.003275928897993587,0.012327974832559948,0.0,0
0.09022745059021865,0.01534549465687058,0.04318052066133433,0.0,0
0.02790436680430597,0.005624817957161583,0.029481772044514364,0.0,0
0.005233170956305715,0.0023997226915427345,0.02395997918372293,0.0,0
0.01942877459912904,0.014910990281432172,0.0008754851277809251,0.0,0
0.12752228042836083,0.009243346549199775,0.019157502241822548,0.0,0
0.06102273161743056,0.021392264548308126,0.03206794463982557,0.0,0
0.11291854857543066,0.00888674778204178,0.0044919733410800754,0.0,0
0.06141203748003059,0.027689997174781284,0.023002967453041822,0.0,0
0.08727129328413936,0.02145944373926668,0.04972530109695092,0.0,0
0.0031741386911790207,0.0016289322322122174,0.035865445272498984,0.0,0
0.03298951732697279,0.014395396319871412,0.02737287265148296,0.0,0
0.05761123154151478,0.01591622966910258,0.026680223389058615,0.0,0
0.0832840240997508,0.019670572655437746,0.0021903462464872023,0.0,0
0.02264127347393254,0.014081994166735497,0.047917269924489345,0.0,0
0.10097325968879668,0.013675859608201352,0.04645885371937571,0.0,0
0.04811880756532874,0.010407559068264193,0.0341569010710994,0.0,0
0.10795855815923122,0.007677663290188539,0.004955665446592482,0.0,0
0.012925948420750505,0.026769906304288642,0.010402669002658018,0.0,0
0.08977290218536693,0.008983095925940309,0.009205155789434483,0.0,0
0.038730495218028384,0.0017910132207092427,0.026006775029590173,0.0,0
0.10504574834236513,0.004729906717658658,0.010401166265000584,0.0,0
0.053107193568630764,0.024253746790718837,0.034827418812504736,0.0,0
0.08786992104170187,0.016595694387618095,0.027290733737590566,0.0,0
0.12339564383473581,0.022032640934814312,0.0008835876619287265,0.0,0
0.0027099634589171674,0.022881541719862203,0.03724286501112868,0.0,0
0.0014538295921219884,0.02329055379946625,0.009451382134273963,0.0,0
0.10172982983589579,0.015576488410409983,0.04128863484275181,0.0,0
0.08536599049722535,0.005008219678073752,0.017771215467319086,0.0,0
0.03868444777918994,0.004190816403506638,0.01694903838523636,0.0,0
0.06528914725463177,0.016237780315346846,0.0005912293988430702,0.0,0
0.00552462401164216,0.010367258616348157,0.04943964372249972,0.0,0
0.025405130959563812,0.01578685413177362,0.030633071300435653,0.0,0
0.05605617590687636,0.014101264909997632,0.02115911610189759,0.0,0
0.11015242165161795,0.017036107042201612,0.004836023787233664,0.0,0
0.0633435593190065,0.0009050863940191289,0.03499497516329306,0.0,0
0.07743669554003257,0.0009255976991795366,0.014151552266707128,0.0,0
0.11539754049350436,0.020414537606106793,0.049467265369296985,0.0,0
0.04077660985606867,0.00546113983488162,0.04757854966891658,0.0,0
0.0925391790034684,0.018450905500003376,0.03680436283778398,0.0,0
0.11380105849414276,0.015462235906384306,0.048605889344065394,0.0,0
0.026748475135280284,0.027777072666480062,0.005287134585405277,0.0,0
0.047071809251185745,0.023634897254881472,0.014010644395133066,0.0,0
0.12940628065030246,0.011686411350725793,0.012675596888220161,0.0,0
0.1298564870566831,0.017438323821082846,0.0036042542677181925,0.0,0
0.02947136064962822,0.0033152525802657025,0.04866368523759568,0.0,0
0.008762115643295628,0.010929543021786165,0.0030016739568077587,0.0,0
0.03577084357611049,0.020762365133662492,0.042880545788541564,0.0,0
0.05252092645153442,0.017615420260417625,0.03844937929281791,0.0,0
0.058236841122393995,0.013704939887884219,0.018813425185894118,0.0,0
0.08172212179220638,0.004991482976724079,0.000941109153612728,0.0,0
0.11879866164718278,0.022722077610555082,0.00030484812356936186,0.0,0
0.043620338246203844,0.007725913788100728,0.01021045831455458,0.0,0
0.11225791483400749,0.023212532292158913,0.024720288377530972,0.0,0
0.012332852406921712,0.01730239789255913,0.02292001119664417,0.0,0
0.005516571072236166,0.01054317541219376,0.029296037101739208,0.0,0
0.06656359252330955,0.0011454144234630753,0.038639479149373435,0.0,0
0.007866083683374879,0.00657292524629741,0.018887882084134704,0.0,0
0.05182850228124062,0.02515339014207283,0.008026589093181633,0.0,0
0.11843876987264268,0.023141658851756817,0.04004548016711834,0.0,0
0.031882370842763075,0.016262366284315845,0.016652267480362207,0.0,0
0.09323613351044129,0.013191404221849093,0.01435934839853055,0.0,0
0.039924179290795475,0.01830784831845383,0.03825670159501603,0.0,0
0.005918825079903468,0.01318930082541438,0.04675726535616606,0.0,0
0.07351740041181316,0.01822754953892489,0.04579731932362451,0.0,0
0.11025929039112774,0.0086946894866068,0.0068792847444040465,0.0,0
0.05407117218289339,0.023722369019530898,0.025184869516694065,0.0,0
0.08152234172094623,0.019857754231527483,0.004648264679851533,0.0,0
0.11886745786140156,0.009333367882597926,0.04810054421959097,0.0,0
0.10429434632612655,0.023500782063210032,0.010772768740125659,0.0,0
0.025594121206525253,0.013786182836265029,0.009881889654956155,0.0,0
0.09685641664971806,0.004937997232523508,0.04449212724388124,0.0,0
0.06627931899685578,0.0021953917109896245,0.04844464619360496,0.0,0
0.09851845576715378,0.019792330324978527,0.03491910286087243,0.0,0
0.06530484557650147,0.024475703433275195,0.006056525281617344,0.0,0
0.016887135231794366,0.02284363793084171,0.024318805679559685,0.0,0
0.0752634494995765,0.018548598511151267,0.04087418531421682,0.0,0
0.06499027111767654,0.003996772715556739,0.028654573684620308,0.0,0
0.06839651372055042,0.0026575070211101344,0.006636643759784229,0.0,0
0.11607761520424088,0.009759331990444224,0.008603415659223424,0.0,0
0.1181823784414687,0.024186806237074924,0.04325358784392468,0.0,0
0.05989209850409993,0.027209510768672833,0.02637971230894231,0.0,0
0.06018202228542667,0.006825946164092365,0.03532977274415402,0.0,0
0.068035283698942,0.021560529730647877,0.018673045296208425,0.0,0
0.06861677581024245,0.016234520546509163,0.026652828659297127,0.0,0
0.12551986127157638,0.0008964724974597386,0.04890777635497511,0.0,0
0.08576323304600052,0.015358685877353489,0.016502723523052043,0.0,0
0.03663408715213429,0.022801149435904472,0.03377567960294361,0.0,0
0.0701948956826245,0.007809561096100325,0.008634339489469274,0.0,0
0.0828339400938178,0.025387981696010274,0.006093307641607032,0.0,0
0.08449139439346941,0.006681625149622308,0.039224151581323564,0.0,0
0.07729030564554756,0.0021603239539243154,0.04225083001955873,0.0,0
0.0234621939143927,0.004522062251063688,0.033451487365125404,0.0,0
0.00442268574319367,0.023680085284392485,0.007918078835750774,0.0,0
0.044610340661785916,0.011804444188675732,0.012042145622039273,0.0,0
0.056455844135204825,0.02254663368561014,0.04560783569196044,0.0,0
0.00814901761397171,0.015028098422729275,0.014450554592842892,0.0,0
0.1076325748804847,0.013594241255985852,0.04098707852055641,0.0,0
0.045433826056540914,0.0228286740869845,0.014312066817023551,0.0,0
0.12066505855242438,0.01197935983579323,0.04702371009128695,0.0,0
0.02038111079260674,0.022690578917552048,0.0457718733438562,0.0,0
0.0075058454255809625,0.002844770830404727,0.0021652236436843814,0.0,0
0.06369344918601459,0.018001352579384226,0.038562129352089664,0.0,0
0.024967092782377975,0.019876688704742972,0.008481984862393804,0.0,0
0.1238043239962739,0.025437096676106566,0.010774958109513606,0.0,0
0.001346391612173186,0.00634387323262472,0.02301687766982288,0.0,0
0.05448741037107608,0.01709331540618907,0.028846829921271234,0.0,0
0.12239739164191782,0.012255779685035401,0.016307346313092677,0.0,0
0.05076234418643234,0.010827271209246649,0.02880004010601908,0.0,0
0.012284027478254671,0.0030159994723474486,0.008541880197485691,0.0,0
0.039994126377671795,0.0037946922308513347,0.0011178148570976639,0.0,0
0.0657664712794955,0.023679677619750945,0.028591866095950012,0.0,0
0.024441694338291332,0.021211296809228685,0.02589849666425916,0.0,0
0.06161248732989747,0.010815089173160127,0.03451975618680559,0.0,0
0.11045606208342636,0.023439110524172885,0.032526004740997594,0.0,0
0.11524751244109906,0.002281799096709881,0.04492262821326036,0.0,0
0.006492175308269633,0.017674907352369783,0.02299802767412747,0.0,0
0.021238789070363258,0.02456215398943559,0.00041864969112428524,0.0,0
0.036347871784026375,0.02373275393200445,0.0315664979686084,0.0,0
0.07855988273079043,0.010544627889575163,0.033792893325179374,0.0,0
0.04766839557282578,0.021083411911952305,0.0261027039962307,0.0,0
0.11147283565777709,0.012091992036010892,0.034502282596521466,0.0,0
0.09464895551196258,0.023768800835274217,0.016196431066072256,0.0,0
0.013254441563901301,0.015014767987061518,0.007448193914391494,0.0,0
0.0824817837517322,0.021638665014445575,0.03326338235063553,0.0,0
0.014913013870414188,0.002219701166199639,0.012272317743176315,0.0,0
0.03367250658710655,0.01669168808192745,0.022840221455060795,0.0,0
0.023479956920359733,0.01556716410323489,0.024607473892000284,0.0,0
0.022844789020791758,0.017256209573613523,0.02388553407135772,0.0,0
0.08140368714674884,0.019680162007760373,0.029954577701589782,0.0,0
0.07443069960898033,0.0259750434693397,0.0014740028191659307,0.0,0
0.023236587935294293,0.02222792498880325,0.04953742507820627,0.0,0
0.13077505648290075,0.006211281393118915,0.03585402475712421,0.0,0
0.05570486997650423,0.02336581569365394,0.021292140755251727,0.0,0
0.01280710092473372,0.0034507954717728725,0.009576582226155615,0.0,0
0.015911120016120953,0.017602036413149124,0.004012929469283154,0.0,0
0.07711059872066232,0.0249746425548313,0.0336456336076859,0.0,0
0.12930843400168734,0.0028577837429318333,0.01586466232795898,0.0,0
0.07553312693805256,0.02403915229090609,0.01148606882796001,0.0,0
0.12534211518140037,0.022594033898875418,0.01901801143804766,0.0,0
0.058649912259150776,0.014251164195241622,0.029677975749340432,0.0,0
0.05755467472060817,0.008736949267825499,0.03362134714357255,0.0,0
0.0660302457929355,0.011468638939965553,0.032293153269996475,0.0,0
0.09210674208164643,0.027405370160048053,0.04320973579863593,0.0,0
0.04854297545156026,0.005703643273079508,0.01094943707529681,0.0,0
0.11409413117762467,0.01639679869503525,0.03187150192542659,0.0,0
0.0038531495670086724,0.002351818720949374,0.005060915605050798,0.0,0
0.05807286671171248,0.006161907363300047,0.02742612036138293,0.0,0
0.06748116154846977,0.02159507085093662,0.029229256171110225,0.0,0
0.08016691246671018,0.008558726716971783,0.010823294038591592,0.0,0
0.03645113483186132,0.02788945205406814,0.019605584070739545,0.0,0
0.05645027220523372,0.014167454302334558,0.04140414827137146,0.0,0
0.06398690120243183,0.014612328111685858,0.007428209828712607,0.0,0
0.09071777692066983,0.0010240119881779102,0.021748555180790285,0.0,0
0.1021610871636721,0.02706210345844579,0.04668687087748502,0.0,0
0.09744333076392078,0.004926525459440471,0.025232459699336005,0.0,0
0.04510434852974778,0.01522921155518996,0.03629566430678859,0.0,0
0.13200052856117453,0.01119237001642103,0.041387788075601235,0.0,0
0.11208366165036882,0.01175574102146568,0.010199473141126838,0.0,0
0.03433132071201841,0.018199121512553252,0.0109223980544046,0.0,0
0.02575651061502618,0.01873075657494227,0.03797036278894932,0.0,0
0.04146377441761707,0.0043621715946222765,0.03770584079928774,0.0,0
0.05973461648452348,0.014132639491967903,0.003012146983538341,0.0,0
0.11236554552190829,0.022363613517876177,0.016142093670442746,0.0,0
0.1027974959905825,0.012539583817046104,0.019947922422390865,0.0,0
0.11242455505173375,0.004688021407196549,0.041496623982776364,0.0,0
0.03590762083183446,0.008859168268648935,0.02111567357885623,0.0,0
0.07837434863636068,0.00600589872842742,0.04634629348584836,0.0,0
0.03739914782626786,0.0035565590617262373,0.04988406409590732,0.0,0
0.014386054791363135,0.01068040130951864,0.039078296553692195,0.0,0
0.09035952409701738,0.015302657266870814,0.033355132863877875,0.0,0
0.01887365279967288,0.0020550182722217513,0.019615796916229333,0.0,0
0.08818007998388197,0.017082095917708144,0.0033553244174591304,0.0,0
0.08557353369425208,0.028094833085444994,0.02868768813392275,0.0,0
0.10700926723006307,0.027277099749791672,0.018104549405444155,0.0,0
0.018418882008159918,0.02345854689394726,0.017563622881179172,0.0,0
0.10347350544737635,0.0075327813654945865,0.03442241533955971,0.0,0
0.13197754569717268,0.0006304989131973455,0.02320679038303552,0.0,0
0.11239765210653259,0.023582148991796493,0.037645130467826055,0.0,0
0.09929054364419897,0.0015731050089599881,0.019929939511834298,0.0,0
0.08744931724349587,0.005814860445471645,0.007551059283129215,0.0,0
0.05569757243891451,0.015402172643861223,0.023092074692045238,0.0,0
0.09647550335911499,0.005043799986810424,0.047601832609365624,0.0,0
0.09564042758748595,0.02358912752845767,0.04011934567070588,0.0,0
0.08339857521889282,0.021986777675851412,0.01029832406466386,0.0,0
0.10516399377421622,0.0213815261346906,0.019585931398091255,0.0,0
0.05926161522505575,0.023089404293023474,0.04643955459319479,0.0,0
0.016001427717682364,0.006213086346069122,0.006191372376760535,0.0,0
0.07383139210962812,0.02062101752268727,0.012710982813529377,0.0,0
0.03499442135357411,0.010049416639716703,0.013125050848855038,0.0,0
0.050764311064187974,0.01886533350848576,0.028577274679625484,0.0,0
0.0022857337876958364,0.003449155761654826,0.02055862431671765,0.0,0
0.0505473558132436,0.01996156248026127,0.003997580446205766,0.0,0
