time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-28T07:03:06.605Z,-30.4395,59.8464,10.0,5.5,mww,121.0,36.0,9.942,0.57,us,us6000kw2w,2023-09-30T21:36:32.040Z,Southwest Indian Ridge,earthquake,8.76,1.823,0.063,24.0,reviewed,us,us
2023-07-28T04:05:51.038Z,-30.1267,-176.4583,10.0,4.7,mb,19.0,178.0,1.536,1.19,us,us6000kxuv,2023-09-30T21:36:37.040Z,Kermadec Islands region,earthquake,5.69,1.881,0.209,10.0,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10.0,4.6,mb,50.0,77.0,3.182,1.0,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64.0,reviewed,us,us
2023-07-28T02:11:23.083Z,-58.0555,-23.815,10.0,4.7,mb,23.0,94.0,8.016,1.17,us,us6000kw1v,2023-09-30T21:36:32.040Z,South Sandwich Islands region,earthquake,12.09,1.908,0.12,21.0,reviewed,us,us
2023-07-28T02:06:52.962Z,11.9625,142.7416,34.599,4.8,mb,47.0,71.0,2.63,0.74,us,us6000kw1y,2024-01-18T20:34:19.926Z,"254 km SW of Merizo Village, Guam",earthquake,10.93,5.69,0.062,80.0,reviewed,us,us
2023-07-28T02:06:12.125Z,-14.6216,167.9145,10.0,4.8,mb,42.0,63.0,6.836,0.88,us,us6000kw1s,2023-09-30T21:36:32.040Z,Vanuatu,earthquake,6.15,1.786,0.116,28.0,reviewed,us,us
2023-07-28T01:38:25.207Z,-1.9055,-78.0476,140.531,4.8,mb,87.0,62.0,0.41,0.73,us,us6000kw1l,2023-09-30T21:36:32.040Z,"24 km SSW of Palora, Ecuador",earthquake,7.81,4.345,0.03,336.0,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10.0,5.0,mb,102.0,63.0,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148.0,reviewed,us,us
2023-07-27T22:10:37.346Z,-14.6856,167.8003,10.0,5.0,mww,74.0,54.0,6.726,0.48,us,us6000kw0t,2023-09-30T21:36:32.040Z,"87 km ENE of Port-Olry, Vanuatu",earthquake,8.03,1.822,0.083,14.0,reviewed,us,us
2023-07-27T21:22:24.661Z,19.073,145.4872,133.923,4.5,mb,44.0,123.0,3.822,0.62,us,us6000kxub,2023-09-30T21:36:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.51,8.13,0.061,79.0,reviewed,us,us
2023-07-27T20:13:11.854Z,3.2786,-31.4507,10.0,5.1,mww,84.0,40.0,10.078,0.69,us,us6000kw09,2024-01-18T20:34:16.496Z,central Mid-Atlantic Ridge,earthquake,9.92,1.834,0.083,14.0,reviewed,us,us
2023-07-27T20:08:52.756Z,3.4173,-31.4698,10.0,4.6,mb,64.0,54.0,20.175,0.47,us,us6000kw0e,2023-09-30T21:36:32.040Z,central Mid-Atlantic Ridge,earthquake,12.3,1.87,0.063,75.0,reviewed,us,us
2023-07-27T17:56:24.147Z,-14.7141,168.2605,10.0,4.5,mb,21.0,153.0,6.931,0.98,us,us6000kxu6,2023-09-30T21:36:37.040Z,"120 km SE of Sola, Vanuatu",earthquake,11.12,1.898,0.191,8.0,reviewed,us,us
2023-07-27T15:53:00.729Z,-22.6426,-174.9512,10.0,4.8,mb,104.0,94.0,1.484,0.76,us,us6000kxu0,2023-09-30T21:36:36.040Z,"144 km S of ‘Ohonua, Tonga",earthquake,10.19,1.798,0.055,107.0,reviewed,us,us
2023-07-27T11:43:50.374Z,-24.8104,-179.2769,401.132,5.4,mww,121.0,41.0,4.578,0.67,us,us6000kvvs,2023-09-30T21:36:32.040Z,south of the Fiji Islands,earthquake,9.97,4.788,0.098,10.0,reviewed,us,us
2023-07-27T11:13:01.677Z,-26.8267,-70.9902,18.504,4.6,mwr,86.0,87.0,0.762,0.71,us,us6000kvvm,2023-09-30T21:36:32.040Z,"88 km NW of Copiapó, Chile",earthquake,5.41,1.711,0.055,32.0,reviewed,us,us
2023-07-27T11:06:54.883Z,44.2396,147.7014,77.882,5.3,mww,128.0,78.0,3.677,0.91,us,us6000kvvl,2023-09-30T21:36:32.040Z,"92 km ENE of Shikotan, Russia",earthquake,8.43,5.071,0.098,10.0,reviewed,us,us
2023-07-27T09:30:54.726Z,-14.6847,167.946,10.0,4.9,mb,72.0,53.0,6.797,0.81,us,us6000kvvb,2023-09-30T21:36:32.040Z,"99 km SSE of Sola, Vanuatu",earthquake,8.61,1.815,0.064,77.0,reviewed,us,us
2023-07-27T09:15:39.317Z,-14.5703,168.0899,10.0,4.6,mb,35.0,48.0,6.966,0.64,us,us6000kxtn,2023-09-30T21:36:36.040Z,"96 km SE of Sola, Vanuatu",earthquake,9.66,1.848,0.122,20.0,reviewed,us,us
2023-07-27T09:05:33.487Z,-14.6264,167.9694,10.0,4.8,mb,79.0,54.0,6.859,0.74,us,us6000kvv9,2023-09-30T21:36:32.040Z,"94 km SSE of Sola, Vanuatu",earthquake,9.59,1.785,0.067,70.0,reviewed,us,us
2023-07-27T07:52:14.262Z,-24.3943,-175.3834,10.0,4.5,mb,17.0,96.0,3.214,0.7,us,us6000kxtm,2023-09-30T21:36:36.040Z,south of Tonga,earthquake,10.09,1.872,0.171,10.0,reviewed,us,us
2023-07-27T07:32:31.138Z,-14.674,168.0829,10.0,4.7,mb,52.0,54.0,6.874,0.78,us,us6000kvuz,2023-09-30T21:36:32.040Z,"105 km SSE of Sola, Vanuatu",earthquake,8.58,1.815,0.1,39.0,reviewed,us,us
2023-07-27T07:03:00.534Z,-14.6812,168.0322,10.0,5.3,mww,110.0,58.0,6.843,0.54,us,us6000kvum,2023-09-30T21:36:32.040Z,"103 km SSE of Sola, Vanuatu",earthquake,9.12,1.86,0.056,31.0,reviewed,us,us
2023-07-27T04:44:21.398Z,-14.6963,168.4478,10.0,4.5,mb,16.0,138.0,7.045,0.71,us,us6000kxtt,2023-09-30T21:36:36.040Z,"132 km SE of Sola, Vanuatu",earthquake,13.54,1.929,0.163,11.0,reviewed,us,us
2023-07-27T03:17:58.782Z,-15.0446,166.3076,10.0,4.5,mb,21.0,160.0,5.805,0.46,us,us6000kxtb,2023-09-30T21:36:36.040Z,"82 km W of Port-Olry, Vanuatu",earthquake,6.85,1.9,0.15,13.0,reviewed,us,us
2023-07-27T01:25:51.870Z,-14.5653,167.8651,10.0,5.4,mww,111.0,54.0,6.861,0.62,us,us6000kvts,2023-09-30T21:36:31.040Z,"83 km SSE of Sola, Vanuatu",earthquake,8.81,1.449,0.057,30.0,reviewed,us,us
2023-07-27T00:41:13.696Z,-14.7793,168.2003,10.0,4.9,mb,39.0,102.0,6.845,0.68,us,us6000kvtn,2023-09-30T21:36:31.040Z,"121 km SE of Sola, Vanuatu",earthquake,7.55,1.787,0.102,30.0,reviewed,us,us
2023-07-27T00:28:58.324Z,-16.2994,-172.8553,10.0,5.5,mww,252.0,28.0,3.009,0.85,us,us6000kvtk,2023-09-30T21:36:31.040Z,"107 km ESE of Hihifo, Tonga",earthquake,7.94,1.678,0.098,10.0,reviewed,us,us
2023-07-26T23:38:09.740Z,31.6713,138.1849,355.524,4.8,mb,237.0,89.0,1.978,0.45,us,us6000kvtf,2023-09-30T21:36:31.040Z,"Izu Islands, Japan region",earthquake,7.54,3.418,0.041,181.0,reviewed,us,us
2023-07-26T23:13:08.268Z,-14.5494,167.8834,11.883,5.1,mb,104.0,101.0,6.884,0.44,us,us6000kvt9,2023-09-30T21:36:31.040Z,"82 km SSE of Sola, Vanuatu",earthquake,11.71,3.912,0.063,82.0,reviewed,us,us
2023-07-26T22:08:16.167Z,-14.5276,168.0891,10.0,4.7,mb,15.0,135.0,7.002,0.47,us,us6000kxkk,2023-09-30T21:36:36.040Z,"92 km SE of Sola, Vanuatu",earthquake,6.7,1.962,0.174,10.0,reviewed,us,us
2023-07-26T21:31:31.001Z,44.3478,140.6645,231.157,4.7,mb,162.0,42.0,1.405,0.5,us,us6000kvsp,2024-01-18T20:33:55.466Z,"79 km W of Tomamae, Japan",earthquake,7.79,5.26,0.048,134.0,reviewed,us,us
2023-07-26T20:26:55.754Z,-14.596,168.1368,10.0,4.8,mb,50.0,102.0,6.968,0.75,us,us6000kvsc,2023-09-30T21:36:31.040Z,"101 km SE of Sola, Vanuatu",earthquake,9.08,1.81,0.064,77.0,reviewed,us,us
2023-07-26T19:36:36.158Z,-23.3173,171.4966,10.0,4.8,mb,25.0,130.0,3.798,0.78,us,us6000kvv7,2023-09-30T21:36:32.040Z,southeast of the Loyalty Islands,earthquake,8.7,1.87,0.148,14.0,reviewed,us,us
2023-07-26T17:47:57.448Z,4.775,124.963,11.677,5.1,mb,91.0,63.0,2.361,0.57,us,us6000kvqq,2023-09-30T21:36:31.040Z,"88 km SW of Sarangani, Philippines",earthquake,7.47,3.796,0.045,158.0,reviewed,us,us
2023-07-26T17:11:16.274Z,-23.324,171.4571,10.0,4.7,mb,38.0,129.0,3.763,0.47,us,us6000kvrc,2023-09-30T21:36:31.040Z,southeast of the Loyalty Islands,earthquake,10.07,1.408,0.115,23.0,reviewed,us,us
2023-07-26T16:20:32.336Z,-7.3328,121.9453,10.0,5.0,mww,109.0,49.0,3.172,0.55,us,us6000kvqb,2023-09-30T21:36:31.040Z,"145 km NNW of Maumere, Indonesia",earthquake,6.64,1.826,0.098,10.0,reviewed,us,us
2023-07-26T15:39:58.971Z,-14.7098,167.9309,10.0,4.5,mb,15.0,226.0,6.768,0.3,us,us6000kxk6,2023-09-30T21:36:36.040Z,"99 km ENE of Port-Olry, Vanuatu",earthquake,11.04,1.964,0.181,9.0,reviewed,us,us
2023-07-26T15:29:17.627Z,54.6212,-161.0645,36.96,4.7,mwr,229.0,112.0,0.703,0.6,us,us6000kvnt,2023-09-30T21:36:31.040Z,"87 km SSW of Sand Point, Alaska",earthquake,4.27,4.824,0.078,16.0,reviewed,us,us
2023-07-26T14:51:45.747Z,-14.5633,168.0594,10.0,4.8,mb,36.0,131.0,6.957,0.4,us,us6000kvnh,2023-09-30T21:36:31.040Z,"93 km SE of Sola, Vanuatu",earthquake,7.39,1.728,0.119,22.0,reviewed,us,us
2023-07-26T14:45:12.155Z,-14.4382,168.0458,10.0,4.5,mb,23.0,162.0,7.058,0.45,us,us6000kxk2,2023-09-30T21:36:36.040Z,Vanuatu,earthquake,9.98,1.942,0.136,16.0,reviewed,us,us
2023-07-26T13:59:57.098Z,-14.6621,168.0709,10.0,5.0,mb,66.0,105.0,6.878,0.42,us,us6000kvn9,2023-09-30T21:36:31.040Z,Vanuatu,earthquake,10.6,1.866,0.076,56.0,reviewed,us,us
2023-07-26T13:59:43.023Z,-14.7128,168.1487,10.0,4.5,mb,36.0,119.0,7.551,0.45,us,us6000kxk0,2023-09-30T21:36:36.040Z,Vanuatu,earthquake,8.29,1.797,0.106,29.0,reviewed,us,us
2023-07-26T13:38:00.779Z,-14.6093,168.1249,10.0,4.6,mb,15.0,204.0,6.95,0.52,us,us6000kxjy,2023-09-30T21:36:36.040Z,"102 km SE of Sola, Vanuatu",earthquake,12.61,1.97,0.172,10.0,reviewed,us,us
2023-07-26T13:02:50.886Z,-14.824,168.0443,10.0,5.2,mb,75.0,101.0,6.728,0.48,us,us6000kvmw,2023-09-30T21:36:31.040Z,"107 km ENE of Port-Olry, Vanuatu",earthquake,10.98,1.868,0.072,65.0,reviewed,us,us
2023-07-26T12:44:35.646Z,-14.74,167.9135,13.0,6.4,mww,198.0,27.0,6.734,0.62,us,us6000kvmq,2023-09-30T21:36:31.040Z,"96 km ENE of Port-Olry, Vanuatu",earthquake,7.37,1.722,0.053,34.0,reviewed,us,us
2023-07-26T10:40:01.612Z,-57.9604,-23.9995,10.0,5.3,mww,64.0,70.0,16.282,0.74,us,us6000kvm4,2023-09-30T21:36:31.040Z,South Sandwich Islands region,earthquake,5.36,1.886,0.093,11.0,reviewed,us,us
2023-07-26T08:18:25.807Z,-32.8532,-178.3772,10.0,4.5,mb,33.0,73.0,3.601,0.56,us,us6000kxjm,2023-09-30T21:36:36.040Z,south of the Kermadec Islands,earthquake,10.32,1.812,0.139,15.0,reviewed,us,us
2023-07-26T07:03:12.853Z,38.7467,48.8812,57.826,4.7,mb,87.0,71.0,0.644,1.16,us,us6000kvlp,2023-09-30T21:36:31.040Z,"2 km ESE of Lankaran, Azerbaijan",earthquake,4.81,5.466,0.046,141.0,reviewed,us,us
2023-07-26T06:45:59.412Z,-23.8337,-111.3303,10.0,4.5,mb,46.0,138.0,39.283,0.73,us,us6000kxjv,2023-09-30T21:36:36.040Z,Easter Island region,earthquake,14.03,1.863,0.092,36.0,reviewed,us,us
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54.0,98.0,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46.0,reviewed,us,us
2023-07-26T04:32:26.434Z,12.5501,-89.2175,45.872,4.6,mb,33.0,101.0,1.12,0.74,us,us6000kvl1,2023-09-30T21:36:31.040Z,"104 km S of La Libertad, El Salvador",earthquake,3.53,7.55,0.053,104.0,reviewed,us,us
2023-07-26T04:26:52.466Z,-23.5178,-64.6616,10.0,4.7,mww,78.0,45.0,3.284,0.85,us,us6000kvkz,2023-09-30T21:36:31.040Z,"23 km NW of Yuto, Argentina",earthquake,7.11,1.768,0.08,15.0,reviewed,us,us
2023-07-26T02:02:42.565Z,14.821,-94.0692,35.0,4.7,mb,73.0,83.0,1.202,0.64,us,us6000kvkf,2023-09-30T21:36:31.040Z,"118 km SW of El Palmarcito, Mexico",earthquake,1.83,1.883,0.032,304.0,reviewed,us,us
2023-07-26T02:01:31.989Z,-35.3187,178.7983,10.0,4.5,mb,29.0,89.0,2.274,0.71,us,us6000kxjh,2023-09-30T21:36:36.040Z,"257 km N of Hicks Bay, New Zealand",earthquake,9.25,1.873,0.163,12.0,reviewed,us,us
2023-07-26T01:58:43.282Z,11.08,125.3622,10.0,4.7,mb,27.0,143.0,16.146,0.35,us,us6000kxjj,2023-09-30T21:36:36.040Z,"4 km SW of Balangiga, Philippines",earthquake,11.85,1.909,0.126,19.0,reviewed,us,us
2023-07-26T00:29:59.270Z,-55.593,-26.3638,10.0,4.7,mb,24.0,113.0,5.982,0.67,us,us6000kxjg,2023-09-30T21:36:36.040Z,South Sandwich Islands region,earthquake,13.33,1.919,0.117,22.0,reviewed,us,us
2023-07-26T00:25:29.731Z,-11.1804,163.2611,10.0,4.6,mb,12.0,142.0,3.692,1.3,us,us6000kxjf,2023-09-30T21:36:36.040Z,"167 km ESE of Kirakira, Solomon Islands",earthquake,7.64,1.948,0.193,8.0,reviewed,us,us
2023-07-25T22:26:33.945Z,18.075,146.4364,78.797,4.9,mb,99.0,86.0,2.886,0.78,us,us6000kvjr,2023-09-30T21:36:31.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.18,6.124,0.063,78.0,reviewed,us,us
2023-07-25T19:30:07.823Z,-11.0768,163.0416,47.637,5.0,mb,147.0,47.0,3.453,0.7,us,us6000kvis,2023-09-30T21:36:31.040Z,"140 km ESE of Kirakira, Solomon Islands",earthquake,9.94,5.032,0.04,205.0,reviewed,us,us
2023-07-25T15:39:22.352Z,-30.5145,-177.4644,10.0,4.6,mb,14.0,225.0,1.31,0.95,us,us6000kxi3,2023-09-30T21:36:35.040Z,"Kermadec Islands, New Zealand",earthquake,7.75,1.972,0.273,6.0,reviewed,us,us
2023-07-25T15:35:05.938Z,2.2525,126.8188,55.246,5.1,mb,115.0,73.0,1.569,0.82,us,us7000ki9d,2023-09-30T21:36:40.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,6.73,5.731,0.044,165.0,reviewed,us,us
2023-07-25T14:40:48.385Z,-17.5762,-70.8369,10.839,4.6,mb,62.0,97.0,0.92,0.74,us,us6000kvhw,2023-09-30T21:36:30.040Z,"8 km WNW of Locumba, Peru",earthquake,5.84,3.487,0.082,45.0,reviewed,us,us
2023-07-25T13:56:24.795Z,-5.6108,110.1019,556.485,4.7,mb,124.0,26.0,2.75,0.65,us,us7000ki7m,2023-09-30T21:36:40.040Z,"117 km NW of Batang, Indonesia",earthquake,9.99,5.701,0.052,113.0,reviewed,us,us
2023-07-25T13:52:52.713Z,48.6956,154.6087,36.985,4.6,mb,32.0,187.0,4.831,0.56,us,us6000kxi8,2023-09-30T21:36:36.040Z,"245 km SSW of Severo-Kuril’sk, Russia",earthquake,7.8,13.374,0.137,16.0,reviewed,us,us
2023-07-25T13:51:43.981Z,47.9222,155.2943,10.0,4.9,mb,176.0,132.0,5.414,0.57,us,us7000ki7j,2023-09-30T21:36:40.040Z,east of the Kuril Islands,earthquake,9.41,1.854,0.038,215.0,reviewed,us,us
2023-07-25T11:13:04.554Z,-35.6278,-71.448,93.688,4.6,mb,81.0,93.0,0.137,0.67,us,us7000ki6w,2023-09-30T21:36:40.040Z,"8 km NNW of Colbún, Chile",earthquake,5.78,5.876,0.047,133.0,reviewed,us,us
2023-07-25T10:35:18.992Z,17.0901,145.5391,378.901,5.6,mww,218.0,49.0,1.854,0.63,us,us7000ki6k,2025-07-09T15:40:25.571Z,"209 km N of Saipan, Northern Mariana Islands",earthquake,9.3,4.22,0.075,17.0,reviewed,us,us
2023-07-25T08:41:45.387Z,-59.7306,-26.5576,93.021,4.5,mb,28.0,83.0,15.283,0.77,us,us6000kxhw,2023-09-30T21:36:35.040Z,South Sandwich Islands region,earthquake,9.93,7.341,0.121,24.0,reviewed,us,us
2023-07-25T08:22:31.842Z,-23.1289,170.6906,10.0,4.7,mb,28.0,126.0,3.036,0.74,us,us6000kxhx,2023-09-30T21:36:35.040Z,southeast of the Loyalty Islands,earthquake,5.74,1.853,0.142,15.0,reviewed,us,us
2023-07-25T05:44:51.283Z,37.5794,35.9482,13.116,5.5,mww,113.0,56.0,0.315,0.41,us,us7000ki5u,2023-09-30T21:36:40.040Z,"18 km NE of Kozan, Turkey",earthquake,3.74,3.551,0.045,48.0,reviewed,us,us
2023-07-25T05:11:26.141Z,-59.5091,-26.1703,45.101,4.8,mb,41.0,68.0,7.699,0.5,us,us7000ki5p,2023-09-30T21:36:40.040Z,South Sandwich Islands region,earthquake,11.36,8.319,0.086,42.0,reviewed,us,us
2023-07-25T03:57:42.208Z,-58.6731,-24.9775,35.0,4.7,mb,23.0,89.0,15.852,0.56,us,us6000kxhp,2023-09-30T21:36:35.040Z,South Sandwich Islands region,earthquake,9.9,1.852,0.13,18.0,reviewed,us,us
2023-07-25T03:42:19.364Z,14.0117,-92.0828,52.665,4.5,mb,171.0,95.0,2.258,0.86,us,us7000ki5i,2023-09-30T21:36:40.040Z,"36 km SSW of Champerico, Guatemala",earthquake,7.05,5.875,0.029,366.0,reviewed,us,us
2023-07-25T01:36:42.114Z,48.0778,154.955,10.0,5.1,mww,92.0,85.0,5.331,0.51,us,us7000ki52,2023-09-30T21:36:40.040Z,Kuril Islands,earthquake,5.59,1.804,0.093,11.0,reviewed,us,us
2023-07-25T00:25:10.718Z,-9.0432,123.9238,87.512,5.6,mww,111.0,60.0,0.785,0.55,us,us7000ki3q,2023-09-30T21:36:39.040Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,5.66,3.214,0.053,34.0,reviewed,us,us
2023-07-24T18:14:06.642Z,-21.8886,169.9148,10.0,4.6,mb,27.0,109.0,2.398,0.78,us,us6000kxam,2023-09-30T21:36:35.040Z,southeast of the Loyalty Islands,earthquake,11.61,1.879,0.147,14.0,reviewed,us,us
2023-07-24T12:04:19.007Z,54.8153,-160.6929,42.377,4.5,mwr,102.0,130.0,0.549,0.81,us,us7000khyj,2023-09-30T21:36:39.040Z,"59 km SSW of Sand Point, Alaska",earthquake,4.23,5.459,0.049,40.0,reviewed,us,us
2023-07-24T10:30:35.382Z,-16.2417,-172.9581,24.932,4.6,mb,29.0,58.0,2.583,0.61,us,us6000kxad,2024-01-18T20:33:04.755Z,"95 km ESE of Hihifo, Tonga",earthquake,7.02,4.213,0.158,17.0,reviewed,us,us
2023-07-24T05:02:49.228Z,-24.1938,178.619,555.221,5.4,mww,147.0,40.0,5.902,0.53,us,us7000khx0,2023-09-30T21:36:39.040Z,south of the Fiji Islands,earthquake,11.61,6.056,0.098,10.0,reviewed,us,us
2023-07-24T05:01:42.349Z,-24.169,178.6547,568.363,5.0,mb,133.0,38.0,5.907,0.52,us,us7000khwz,2023-09-30T21:36:39.040Z,south of the Fiji Islands,earthquake,11.46,6.77,0.028,417.0,reviewed,us,us
2023-07-24T04:36:59.696Z,0.8233,126.0798,35.0,4.5,mb,14.0,123.0,1.288,0.75,us,us6000kxa3,2023-09-30T21:36:35.040Z,"125 km ESE of Bitung, Indonesia",earthquake,8.81,1.784,0.171,10.0,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90.0,119.0,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51.0,reviewed,us,us
2023-07-24T03:20:42.733Z,-24.0916,178.7877,551.194,4.5,mb,20.0,116.0,6.266,0.49,us,us6000kxa7,2023-09-30T21:36:35.040Z,south of the Fiji Islands,earthquake,11.65,10.585,0.144,14.0,reviewed,us,us
2023-07-24T02:58:23.836Z,-24.4253,179.0522,550.355,4.5,mb,33.0,113.0,6.211,0.97,us,us6000kxa1,2023-09-30T21:36:35.040Z,south of the Fiji Islands,earthquake,13.19,7.571,0.205,8.0,reviewed,us,us
2023-07-24T02:56:28.395Z,-24.1096,178.7748,548.347,4.7,mb,55.0,76.0,5.903,0.86,us,us7000khx3,2023-09-30T21:36:39.040Z,south of the Fiji Islands,earthquake,10.17,6.819,0.102,29.0,reviewed,us,us
2023-07-24T02:55:57.265Z,31.2791,49.7242,10.0,4.5,mb,20.0,141.0,8.515,0.59,us,us6000kxa5,2023-09-30T21:36:35.040Z,"11 km E of Rāmhormoz, Iran",earthquake,7.6,1.825,0.171,10.0,reviewed,us,us
2023-07-24T02:49:56.186Z,-24.0956,178.7423,523.0,6.0,mww,117.0,18.0,5.93,0.72,us,us7000khw8,2023-09-30T21:36:39.040Z,"665 km S of Suva, Fiji",earthquake,4.58,1.899,0.051,37.0,reviewed,us,us
2023-07-24T02:04:21.988Z,-23.808,-175.2684,10.0,4.5,mb,17.0,121.0,2.626,0.57,us,us6000kx9z,2023-09-30T21:36:35.040Z,"275 km S of ‘Ohonua, Tonga",earthquake,10.56,1.15,0.27,4.0,reviewed,us,us
2023-07-23T19:37:26.626Z,12.7817,-88.2548,76.868,4.8,mww,186.0,108.0,0.686,0.86,us,us7000khus,2023-09-30T21:36:39.040Z,"50 km SSW of Chirilagua, El Salvador",earthquake,5.83,4.159,0.053,34.0,reviewed,us,us
2023-07-23T18:23:08.997Z,16.0371,-91.2293,10.0,4.7,mb,226.0,57.0,0.905,0.87,us,us7000khuf,2023-09-30T21:36:39.040Z,"13 km SSE of Maravilla Tenejapa, Mexico",earthquake,4.54,1.813,0.031,312.0,reviewed,us,us
2023-07-23T16:02:25.465Z,-49.2853,-10.3998,10.0,4.9,mb,29.0,78.0,16.85,0.64,us,us7000khty,2023-09-30T21:36:39.040Z,southwestern Atlantic Ocean,earthquake,8.81,1.899,0.101,31.0,reviewed,us,us
2023-07-23T14:14:20.723Z,-17.3188,-175.0141,276.065,4.5,mb,19.0,100.0,3.835,0.27,us,us7000khtl,2023-09-30T21:36:38.040Z,"183 km NW of Neiafu, Tonga",earthquake,10.71,13.508,0.145,17.0,reviewed,us,us
2023-07-23T14:13:53.366Z,60.9053,165.6267,32.677,4.5,mb,52.0,64.0,7.514,0.87,us,us7000khtk,2023-09-30T21:36:38.040Z,"58 km NNW of Tilichiki, Russia",earthquake,10.1,5.022,0.037,222.0,reviewed,us,us
2023-07-23T12:33:29.354Z,-8.6271,111.1186,96.623,5.1,mb,80.0,44.0,1.706,0.6,us,us7000khss,2023-09-30T21:36:38.040Z,"Java, Indonesia",earthquake,7.19,5.556,0.052,120.0,reviewed,us,us
2023-07-23T12:18:14.531Z,-12.4548,167.0908,245.67,4.5,mb,54.0,101.0,7.628,0.61,us,us7000khsr,2023-09-30T21:36:38.040Z,Santa Cruz Islands,earthquake,11.6,7.328,0.083,42.0,reviewed,us,us
2023-07-23T10:55:59.568Z,12.6711,-44.5554,10.0,4.7,mb,86.0,43.0,10.965,0.47,us,us7000khsg,2023-09-30T21:36:38.040Z,northern Mid-Atlantic Ridge,earthquake,9.92,1.861,0.036,232.0,reviewed,us,us
2023-07-23T06:47:32.209Z,18.562,93.6142,10.0,4.6,mb,29.0,79.0,3.899,0.37,us,us7000khrq,2023-09-30T21:36:38.040Z,"172 km W of Pyay, Myanmar",earthquake,10.7,1.905,0.125,22.0,reviewed,us,us
2023-07-23T06:09:55.817Z,-52.4944,27.8912,10.0,4.8,mb,31.0,82.0,16.68,0.49,us,us7000khrb,2023-09-30T21:36:38.040Z,south of Africa,earthquake,10.38,1.778,0.116,28.0,reviewed,us,us
2023-07-23T06:02:50.442Z,2.6433,127.2759,93.124,4.5,mb,26.0,82.0,1.861,0.69,us,us7000khr9,2023-09-30T21:36:38.040Z,"129 km NW of Tobelo, Indonesia",earthquake,9.47,7.498,0.121,24.0,reviewed,us,us
2023-07-23T00:44:00.220Z,-4.8352,102.9967,67.921,4.5,mb,33.0,163.0,0.473,0.44,us,us6000kx1m,2023-09-30T21:36:34.040Z,"southern Sumatra, Indonesia",earthquake,9.22,2.838,0.127,18.0,reviewed,us,us
2023-07-23T00:23:19.006Z,-41.7171,-85.6129,10.0,4.6,mb,39.0,158.0,9.424,0.5,us,us6000kx1l,2023-09-30T21:36:34.040Z,West Chile Rise,earthquake,4.3,1.907,0.098,31.0,reviewed,us,us
2023-07-23T00:09:57.642Z,-32.4463,78.6544,10.0,4.5,mb,16.0,70.0,5.411,0.4,us,us6000kx1j,2023-09-30T21:36:34.040Z,Mid-Indian Ridge,earthquake,7.89,1.901,0.181,9.0,reviewed,us,us
2023-07-22T16:51:48.516Z,-7.4543,128.1542,153.539,4.5,mb,42.0,85.0,3.393,0.94,us,us7000khn7,2023-09-28T21:34:12.040Z,"173 km NE of Lospalos, Timor Leste",earthquake,8.74,7.646,0.078,49.0,reviewed,us,us
2023-07-22T16:28:49.285Z,11.3478,125.4224,83.986,4.5,mb,47.0,127.0,4.254,0.49,us,us7000khn9,2023-09-28T21:34:12.040Z,"13 km SW of Cabay, Philippines",earthquake,9.57,6.838,0.062,75.0,reviewed,us,us
2023-07-22T15:31:42.107Z,-3.2059,130.9006,31.693,4.5,mb,25.0,75.0,1.376,0.74,us,us6000kwvj,2023-09-28T21:33:21.040Z,"158 km WSW of Fakfak, Indonesia",earthquake,6.82,2.106,0.127,18.0,reviewed,us,us
2023-07-22T15:03:31.954Z,-57.9435,-25.493,70.248,4.8,mb,23.0,69.0,7.156,0.44,us,us7000khmu,2023-09-28T21:34:12.040Z,South Sandwich Islands region,earthquake,11.64,8.56,0.122,25.0,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107.0,64.0,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347.0,reviewed,us,us
2023-07-22T11:37:43.960Z,-9.9393,159.9277,14.515,4.5,mb,54.0,131.0,0.498,0.76,us,us7000khly,2023-09-28T21:34:11.040Z,"35 km SE of Malango, Solomon Islands",earthquake,11.17,4.916,0.075,55.0,reviewed,us,us
